mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
CAR250531,11,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-65.4011666666667,NA,49.4639444444445,NA,2025-06-02T21:32:49Z,NA
CAR250531,11,NA,NA,NA,11.2,20.7424,11.2,NA,NA,NA,-65.1711388888889,NA,49.3713611111111,NA,2025-06-02T22:30:11Z
CAR250531,35,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-59.7113333333333,NA,49.28625,NA,2025-06-06T21:46:01Z,NA
CAR250531,35,NA,NA,NA,10.1,18.7052,10.1,NA,NA,NA,-59.97225,NA,49.2368333333333,NA,2025-06-06T22:46:22Z
CAR250531,100,5.086602057494086,0.26222222222222225,19.398058693833377,NA,NA,NA,NA,NA,-61.1347222222222,-61.1824722222222,47.7565555555556,47.7890833333333,2025-06-20T20:24:03Z,2025-06-20T20:39:47Z
COR160601,1,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,-68.7776666666667,NA,48.5063888888889,NA,2016-06-01T16:06:19Z,NA
COR160601,1,NA,NA,NA,5.8,10.7416,5.8,NA,NA,NA,-68.9745833333333,NA,48.4958611111111,NA,2016-06-01T16:49:32Z
COR160601,2,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-69.0041388888889,NA,48.4935,NA,2016-06-01T19:46:36Z,NA
COR160601,2,NA,NA,NA,3.8,7.0376,3.8,NA,NA,NA,-69.30525,NA,48.3970833333333,NA,2016-06-01T21:00:36Z
COR160601,3,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-69.3394444444444,NA,48.3311944444444,NA,2016-06-01T22:24:23Z,NA
COR160601,3,NA,NA,NA,4.8,8.8896,4.8,NA,NA,NA,-69.3613055555555,NA,48.281,NA,2016-06-01T22:43:05Z
COR160601,4,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-68.6357222222222,NA,48.7317777777778,NA,2016-06-02T10:39:21Z,NA
COR160601,4,NA,NA,NA,5.1,9.4452,5.1,NA,NA,NA,-68.66425,NA,48.7489166666667,NA,2016-06-02T10:49:51Z
COR160601,5,NA,NA,NA,9.5,17.594,9.5,NA,NA,-68.6597222222222,NA,48.7558055555556,NA,2016-06-02T13:14:14Z,NA
COR160601,5,NA,NA,NA,4,7.408,4,NA,NA,NA,-68.7060277777778,NA,48.7858611111111,NA,2016-06-02T13:32:22Z
COR160601,6,NA,NA,NA,8,14.816,8,NA,NA,-68.7111388888889,NA,48.7893888888889,NA,2016-06-02T15:20:57Z,NA
COR160601,6,NA,NA,NA,3.8,7.0376,3.8,NA,NA,NA,-68.7274166666667,NA,48.8077777777778,NA,2016-06-02T15:30:32Z
COR160601,7,NA,NA,NA,10.5,19.446,10.5,NA,NA,-68.7284722222222,NA,48.8259444444444,NA,2016-06-02T17:28:58Z,NA
COR160601,7,NA,NA,NA,6.8,12.5936,6.8,NA,NA,NA,-68.3224444444444,NA,48.887,NA,2016-06-02T19:16:22Z
COR160601,8,NA,NA,NA,6.8,12.5936,6.8,NA,NA,-68.318,NA,48.8873611111111,NA,2016-06-02T19:17:58Z,NA
COR160601,8,NA,NA,NA,4.4,8.148800000000001,4.4,NA,NA,NA,-68.2180277777778,NA,48.8968888888889,NA,2016-06-02T19:55:46Z
COR160601,9,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-68.1484722222222,NA,48.9152777777778,NA,2016-06-02T21:47:24Z,NA
COR160601,9,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,NA,-68.0978888888889,NA,48.9263055555556,NA,2016-06-02T22:00:18Z
COR160601,10,NA,NA,NA,10.3,19.0756,10.3,NA,NA,-67.9665277777778,NA,48.9571388888889,NA,2016-06-02T22:33:35Z,NA
COR160601,10,NA,NA,NA,7.2,13.3344,7.2,NA,NA,NA,-67.8066111111111,NA,49.0003888888889,NA,2016-06-02T23:17:03Z
COR160601,12,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-66.2018333333333,NA,49.2768888888889,NA,2016-06-03T10:37:59Z,NA
COR160601,12,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-66.2160277777778,NA,49.3946111111111,NA,2016-06-03T11:12:17Z
COR160601,13,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-66.2188055555556,NA,49.4274722222222,NA,2016-06-03T12:37:30Z,NA
COR160601,13,NA,NA,NA,10.3,19.0756,10.3,NA,NA,NA,-66.2311944444444,NA,49.5408611111111,NA,2016-06-03T13:12:32Z
COR160601,14,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-66.2375555555556,NA,49.5680555555556,NA,2016-06-03T14:34:03Z,NA
COR160601,14,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-66.2492777777778,NA,49.70975,NA,2016-06-03T15:17:26Z
COR160601,15,NA,NA,NA,9.91,18.35332,9.91,NA,NA,-66.2508055555556,NA,49.731,NA,2016-06-03T16:48:42Z,NA
COR160601,15,NA,NA,NA,7.2,13.3344,7.2,NA,NA,NA,-66.2668333333333,NA,49.8818611111111,NA,2016-06-03T17:44:12Z
COR160601,16,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-66.2704444444445,NA,49.8954722222222,NA,2016-06-03T18:51:05Z,NA
COR160601,16,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-66.2829444444444,NA,50.0482777777778,NA,2016-06-03T19:45:15Z
COR160601,17,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-66.2715,NA,50.0358888888889,NA,2016-06-03T20:38:34Z,NA
COR160601,17,NA,NA,NA,11.6,21.4832,11.6,NA,NA,NA,-65.9952777777778,NA,49.8505833333333,NA,2016-06-03T21:58:20Z
COR160601,18,NA,NA,NA,10.5,19.446,10.5,NA,NA,-64.49575,NA,49.5659722222222,NA,2016-06-04T10:44:52Z,NA
COR160601,18,NA,NA,NA,10,18.52,10,NA,NA,NA,-64.4057777777778,NA,49.6378888888889,NA,2016-06-04T11:18:30Z
COR160601,19,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-64.4245277777778,NA,49.6799444444444,NA,2016-06-04T12:26:53Z,NA
COR160601,19,NA,NA,NA,13.8,25.557600000000004,13.8,NA,NA,NA,-64.5441944444444,NA,49.7704722222222,NA,2016-06-04T12:58:42Z
COR160601,20,NA,NA,NA,13.8,25.557600000000004,13.8,NA,NA,-64.5529444444444,NA,49.7794722222222,NA,2016-06-04T13:01:30Z,NA
COR160601,20,NA,NA,NA,13.9,25.742800000000003,13.9,NA,NA,NA,-64.5795833333333,NA,49.8120555555556,NA,2016-06-04T13:11:17Z
COR160601,21,NA,NA,NA,13.9,25.742800000000003,13.9,NA,NA,-64.5801388888889,NA,49.8153888888889,NA,2016-06-04T13:12:08Z,NA
COR160601,21,NA,NA,NA,14.3,26.483600000000003,14.3,NA,NA,NA,-64.5834722222222,NA,49.8725,NA,2016-06-04T13:26:18Z
COR160601,22,NA,NA,NA,13,24.076,13,NA,NA,-64.5286944444444,NA,49.9270833333333,NA,2016-06-04T13:44:04Z,NA
COR160601,22,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-64.0733611111111,NA,50.0406944444444,NA,2016-06-04T15:21:56Z
COR160601,23,NA,NA,NA,10.3,19.0756,10.3,NA,NA,-63.8225833333333,NA,49.9973888888889,NA,2016-06-04T16:51:22Z,NA
COR160601,23,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,NA,-63.5299722222222,NA,49.9403333333333,NA,2016-06-04T17:55:42Z
COR160601,25,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-62.9056388888889,NA,49.8271388888889,NA,2016-06-04T20:35:38Z,NA
COR160601,25,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-62.7644444444444,NA,49.8058333333333,NA,2016-06-04T21:01:56Z
COR160601,26,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-62.6508611111111,NA,49.7883333333333,NA,2016-06-04T21:23:16Z,NA
COR160601,26,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-62.5634166666667,NA,49.7755833333333,NA,2016-06-04T21:39:42Z
COR160601,27,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,-62.1963611111111,NA,49.722,NA,2016-06-04T22:47:58Z,NA
COR160601,27,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-62.1133611111111,NA,49.7088333333333,NA,2016-06-04T23:03:46Z
COR160601,28,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-62.0498333333333,NA,49.69875,NA,2016-06-04T23:16:08Z,NA
COR160601,28,NA,NA,NA,8.4,15.5568,8.4,NA,NA,NA,-61.8337222222222,NA,49.6660833333333,NA,2016-06-04T23:58:00Z
COR160601,29,NA,NA,NA,9.9,18.3348,9.9,NA,NA,-59.6717777777778,NA,49.9752777777778,NA,2016-06-05T11:12:02Z,NA
COR160601,29,NA,NA,NA,10,18.52,10,NA,NA,NA,-59.4528055555556,NA,49.8522777777778,NA,2016-06-05T12:08:58Z
COR160601,30,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,-59.4277777777778,NA,49.8395,NA,2016-06-05T13:22:30Z,NA
COR160601,30,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,NA,-59.2611944444444,NA,49.7485833333333,NA,2016-06-05T14:03:44Z
COR160601,31,NA,NA,NA,11.3,20.9276,11.3,NA,NA,-59.1955,NA,49.7120555555556,NA,2016-06-05T15:20:31Z,NA
COR160601,31,NA,NA,NA,12,22.224,12,NA,NA,NA,-59.0268055555556,NA,49.6304166666667,NA,2016-06-05T16:03:31Z
COR160601,32,NA,NA,NA,12.2,22.5944,12.2,NA,NA,-58.9393611111111,NA,49.585,NA,2016-06-05T17:16:20Z,NA
COR160601,32,NA,NA,NA,9,16.668,9,NA,NA,NA,-58.7182777777778,NA,49.4670277777778,NA,2016-06-05T18:12:50Z
COR160601,33,NA,NA,NA,12,22.224,12,NA,NA,-58.7012777777778,NA,49.4577222222222,NA,2016-06-05T19:00:14Z,NA
COR160601,33,NA,NA,NA,6.8,12.5936,6.8,NA,NA,NA,-58.50125,NA,49.3421944444444,NA,2016-06-05T19:52:26Z
COR160601,35,NA,NA,NA,12,22.224,12,NA,NA,-58.9604166666667,NA,49.0021388888889,NA,2016-06-05T22:44:22Z,NA
COR160601,35,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-59.1341666666667,NA,48.87225,NA,2016-06-05T23:35:48Z
COR160601,36,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-60.4854444444444,NA,48.0057777777778,NA,2016-06-06T10:51:53Z,NA
COR160601,36,NA,NA,NA,12.2,22.5944,12.2,NA,NA,NA,-60.2895,NA,48.0768888888889,NA,2016-06-06T11:34:29Z
COR160601,37,NA,NA,NA,12.6,23.3352,12.6,NA,NA,-60.3258611111111,NA,48.0823611111111,NA,2016-06-06T13:09:36Z,NA
COR160601,37,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-60.7658888888889,NA,48.0610277777778,NA,2016-06-06T14:32:19Z
COR160601,38,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-60.8427777777778,NA,48.0571666666667,NA,2016-06-06T14:46:58Z,NA
COR160601,38,NA,NA,NA,11.6,21.4832,11.6,NA,NA,NA,-61.1525277777778,NA,48.0413888888889,NA,2016-06-06T15:47:25Z
COR160601,39,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-61.2190833333333,NA,48.0634722222222,NA,2016-06-06T17:06:37Z,NA
COR160601,39,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-61.6005555555556,NA,48.2046111111111,NA,2016-06-06T18:27:25Z
COR160601,40,NA,NA,NA,7.9,14.6308,7.9,NA,NA,-61.5724444444445,NA,48.2400833333333,NA,2016-06-06T19:55:44Z,NA
COR160601,40,NA,NA,NA,7.8,14.4456,7.8,NA,NA,NA,-61.4505833333333,NA,48.349,NA,2016-06-06T20:57:01Z
COR160601,41,NA,NA,NA,12.6,23.3352,12.6,NA,NA,-59.3527222222222,NA,50.0255,NA,2016-06-07T11:45:49Z,NA
COR160601,41,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-59.3448888888889,NA,50.327,NA,2016-06-07T13:11:38Z
COR160601,42,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,-59.2220555555556,NA,50.3777222222222,NA,2016-06-07T14:20:31Z,NA
COR160601,42,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,NA,-58.7362777777778,NA,50.27675,NA,2016-06-07T15:55:20Z
COR160601,43,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-58.4538611111111,NA,50.2111388888889,NA,2016-06-07T17:42:31Z,NA
COR160601,43,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-58.5314722222222,NA,50.4995555555556,NA,2016-06-07T19:06:45Z
COR160601,44,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-58.5556944444444,NA,50.5888888888889,NA,2016-06-07T19:33:02Z,NA
COR160601,44,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,NA,-58.5814166666667,NA,50.6870833333333,NA,2016-06-07T20:01:53Z
COR160601,45,NA,NA,NA,12.6,23.3352,12.6,NA,NA,-58.036,NA,50.752,NA,2016-06-07T23:04:47Z,NA
COR160601,45,NA,NA,NA,12.7,23.5204,12.7,NA,NA,NA,-57.7648055555556,NA,50.7218888888889,NA,2016-06-07T23:54:45Z
COR160601,46,NA,NA,NA,13.1,24.2612,13.1,NA,NA,-56.7939166666667,NA,51.4736111111111,NA,2016-06-08T17:22:33Z,NA
COR160601,46,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-57.3537777777778,NA,51.0406944444444,NA,2016-06-08T19:54:48Z
COR160601,48,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,-57.9334444444444,NA,50.6097222222222,NA,2016-06-08T22:40:55Z,NA
COR160601,48,NA,NA,NA,13.3,24.631600000000002,13.3,NA,NA,NA,-58.2780277777778,NA,50.3564444444444,NA,2016-06-09T00:14:34Z
COR160601,49,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,-58.4236666666667,NA,50.2498333333333,NA,2016-06-09T00:53:36Z,NA
COR160601,49,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-58.631,NA,50.0729166666667,NA,2016-06-09T01:56:19Z
COR160601,50,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,-58.7871388888889,NA,49.9656388888889,NA,2016-06-09T02:38:26Z,NA
COR160601,50,NA,NA,NA,12.2,22.5944,12.2,NA,NA,NA,-59.0293333333333,NA,49.7818055555556,NA,2016-06-09T03:48:35Z
COR160601,51,NA,NA,NA,8.4,15.5568,8.4,NA,NA,-59.6861666666667,NA,47.6440555555556,NA,2016-06-10T10:12:40Z,NA
COR160601,51,NA,NA,NA,7.4,13.7048,7.4,NA,NA,NA,-59.3427222222222,NA,47.5835555555556,NA,2016-06-10T11:35:41Z
COR160601,52,NA,NA,NA,13,24.076,13,NA,NA,-59.3553333333333,NA,47.5727222222222,NA,2016-06-10T12:47:14Z,NA
COR160601,52,NA,NA,NA,3.3,6.1116,3.3,NA,NA,NA,-59.5445,NA,47.4328333333333,NA,2016-06-10T13:39:43Z
COR160601,53,NA,NA,NA,13.6,25.1872,13.6,NA,NA,-59.5779166666667,NA,47.3943055555556,NA,2016-06-10T15:17:02Z,NA
COR160601,53,NA,NA,NA,13.4,24.8168,13.4,NA,NA,NA,-59.7684166666667,NA,47.2733333333333,NA,2016-06-10T16:04:55Z
COR160601,54,NA,NA,NA,13.1,24.2612,13.1,NA,NA,-59.8070833333333,NA,47.2486666666667,NA,2016-06-10T17:32:29Z,NA
COR160601,54,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-59.9680555555556,NA,47.1363611111111,NA,2016-06-10T18:17:50Z
COR160601,55,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-60.0292777777778,NA,47.0946388888889,NA,2016-06-10T19:49:31Z,NA
COR160601,55,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-60.1310833333333,NA,47.0160555555556,NA,2016-06-10T20:21:48Z
COR160601,56,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-60.1431388888889,NA,47.0064444444444,NA,2016-06-10T21:14:29Z,NA
COR160601,56,NA,NA,NA,9.9,18.3348,9.9,NA,NA,NA,-60.2161388888889,NA,46.9587222222222,NA,2016-06-10T21:35:05Z
COR160601,57,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-60.2371111111111,NA,46.9701111111111,NA,2016-06-10T22:24:04Z,NA
COR160601,57,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,NA,-60.4279722222222,NA,47.0702222222222,NA,2016-06-10T23:18:27Z
COR160601,58,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-62.4065555555556,NA,47.2189722222222,NA,2016-06-11T10:05:58Z,NA
COR160601,58,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-62.4524722222222,NA,47.2336944444444,NA,2016-06-11T10:15:55Z
COR160601,59,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-62.5131388888889,NA,47.2536388888889,NA,2016-06-11T10:29:18Z,NA
COR160601,59,NA,NA,NA,8.4,15.5568,8.4,NA,NA,NA,-62.7485555555556,NA,47.3328611111111,NA,2016-06-11T11:22:01Z
COR160601,60,NA,NA,NA,12,22.224,12,NA,NA,-62.7616111111111,NA,47.33575,NA,2016-06-11T12:01:42Z,NA
COR160601,60,NA,NA,NA,12.7,23.5204,12.7,NA,NA,NA,-63.2440555555556,NA,47.4970833333333,NA,2016-06-11T13:47:28Z
COR160601,61,NA,NA,NA,13.2,24.4464,13.2,NA,NA,-63.2861944444444,NA,47.5089444444444,NA,2016-06-11T14:33:00Z,NA
COR160601,61,NA,NA,NA,13,24.076,13,NA,NA,NA,-63.6781666666667,NA,47.6494444444444,NA,2016-06-11T15:55:18Z
COR160601,62,NA,NA,NA,12.6,23.3352,12.6,NA,NA,-63.7697777777778,NA,47.675,NA,2016-06-11T16:46:30Z,NA
COR160601,62,NA,NA,NA,10.3,19.0756,10.3,NA,NA,NA,-64.0310833333333,NA,47.7826111111111,NA,2016-06-11T17:46:34Z
COR160601,63,NA,NA,NA,11,20.372,11,NA,NA,-64.0652222222222,NA,47.7923333333333,NA,2016-06-11T20:03:48Z,NA
COR160601,63,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,NA,-64.2441111111111,NA,47.83275,NA,2016-06-11T20:44:58Z
COR160601,64,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-64.2456111111111,NA,47.8263055555556,NA,2016-06-11T23:39:14Z,NA
COR160601,64,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-64.1337777777778,NA,47.8296944444444,NA,2016-06-12T00:03:48Z
COR160601,65,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,-64.0918611111111,NA,48.3336111111111,NA,2016-06-12T14:31:43Z,NA
COR160601,65,NA,NA,NA,7,12.964,7,NA,NA,NA,-64.0882222222222,NA,48.4806944444444,NA,2016-06-12T15:20:01Z
COR160601,66,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-64.0905,NA,48.51325,NA,2016-06-12T16:22:31Z,NA
COR160601,66,NA,NA,NA,11.2,20.7424,11.2,NA,NA,NA,-64.1434722222222,NA,48.6324444444444,NA,2016-06-12T17:02:54Z
COR160601,67,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-64.2833888888889,NA,48.7554444444444,NA,2016-06-14T16:48:03Z,NA
COR160601,67,NA,NA,NA,13.4,24.8168,13.4,NA,NA,NA,-64.1530555555556,NA,48.5930555555556,NA,2016-06-14T17:43:43Z
COR160601,68,NA,NA,NA,13.2,24.4464,13.2,NA,NA,-64.1545833333333,NA,48.5887777777778,NA,2016-06-14T17:44:56Z,NA
COR160601,68,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-64.2588611111111,NA,48.3817222222222,NA,2016-06-14T18:46:57Z
COR160601,69,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-64.2791388888889,NA,48.3709166666667,NA,2016-06-14T18:51:54Z,NA
COR160601,69,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-64.5548888888889,NA,48.2484166666667,NA,2016-06-14T19:54:52Z
COR160601,70,NA,NA,NA,13.8,25.557600000000004,13.8,NA,NA,-64.8340555555556,NA,48.1310833333333,NA,2016-06-14T21:55:09Z,NA
COR160601,70,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-65.2824444444444,NA,47.9348611111111,NA,2016-06-14T23:35:39Z
COR160601,71,NA,NA,NA,12.2,22.5944,12.2,NA,NA,-65.4403888888889,NA,47.9500833333333,NA,2016-06-15T00:06:04Z,NA
COR160601,71,NA,NA,NA,11.7,21.6684,11.7,NA,NA,NA,-65.9966388888889,NA,48.0231111111111,NA,2016-06-15T01:59:01Z
COR160601,72,NA,NA,NA,13.4,24.8168,13.4,NA,NA,-65.9431944444444,NA,48.02175,NA,2016-06-15T03:38:14Z,NA
COR160601,72,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,NA,-65.7805555555556,NA,48.00325,NA,2016-06-15T04:09:41Z
COR160601,74,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-64.6724166666667,NA,47.4802777777778,NA,2016-06-15T11:39:29Z,NA
COR160601,74,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-64.7405833333333,NA,47.1605833333333,NA,2016-06-15T13:14:03Z
COR160601,75,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-64.7355277777778,NA,47.1470277777778,NA,2016-06-15T13:58:56Z,NA
COR160601,75,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-64.6893611111111,NA,47.0872222222222,NA,2016-06-15T14:18:32Z
COR160601,76,NA,NA,NA,12.6,23.3352,12.6,NA,NA,-64.6483055555556,NA,47.0364444444444,NA,2016-06-15T14:38:00Z,NA
COR160601,76,NA,NA,NA,7.4,13.7048,7.4,NA,NA,NA,-64.6556111111111,NA,46.8312777777778,NA,2016-06-15T15:38:13Z
COR160601,77,NA,NA,NA,11.7,21.6684,11.7,NA,NA,-64.6363055555556,NA,46.8325277777778,NA,2016-06-15T16:49:15Z,NA
COR160601,77,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-64.3681944444444,NA,46.8224722222222,NA,2016-06-15T17:44:28Z
COR160601,78,NA,NA,NA,12,22.224,12,NA,NA,-64.3513611111111,NA,46.8780277777778,NA,2016-06-15T18:37:09Z,NA
COR160601,78,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,NA,-64.28525,NA,47.0677222222222,NA,2016-06-15T19:35:56Z
COR160601,79,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-64.2720277777778,NA,47.1054444444444,NA,2016-06-15T19:50:00Z,NA
COR160601,79,NA,NA,NA,10,18.52,10,NA,NA,NA,-64.2615,NA,47.1340555555556,NA,2016-06-15T20:00:41Z
COR160601,80,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-64.2213888888889,NA,47.5090555555556,NA,2016-06-15T23:45:10Z,NA
COR160601,80,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-64.0811388888889,NA,47.5017222222222,NA,2016-06-16T00:12:46Z
COR160601,81,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-63.2506111111111,NA,46.6853055555556,NA,2016-06-16T10:29:34Z,NA
COR160601,81,NA,NA,NA,10.3,19.0756,10.3,NA,NA,NA,-63.2351666666667,NA,46.82075,NA,2016-06-16T11:11:03Z
COR160601,82,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,-63.2140555555556,NA,46.8330833333333,NA,2016-06-16T12:03:02Z,NA
COR160601,82,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-62.7533611111111,NA,46.8190555555556,NA,2016-06-16T13:36:31Z
COR160601,83,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-62.7492222222222,NA,46.8103611111111,NA,2016-06-16T14:22:55Z,NA
COR160601,83,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-62.7340833333333,NA,46.5046111111111,NA,2016-06-16T15:50:53Z
COR160601,84,NA,NA,NA,13,24.076,13,NA,NA,-62.6855555555556,NA,46.5417777777778,NA,2016-06-16T16:50:42Z,NA
COR160601,84,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-62.2623333333333,NA,46.8128055555556,NA,2016-06-16T18:46:16Z
COR160601,86,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-61.73975,NA,45.8530277777778,NA,2016-06-17T11:30:47Z,NA
COR160601,86,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,NA,-61.6956666666667,NA,45.9458611111111,NA,2016-06-17T12:00:47Z
COR160601,87,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-61.5891388888889,NA,46.1033333333333,NA,2016-06-17T13:00:32Z,NA
COR160601,87,NA,NA,NA,8.3,15.371600000000003,8.3,NA,NA,NA,-61.2681666666667,NA,46.4713333333333,NA,2016-06-17T15:26:35Z
COR160601,88,NA,NA,NA,11,20.372,11,NA,NA,-61.2470833333333,NA,46.5245,NA,2016-06-17T16:59:54Z,NA
COR160601,88,NA,NA,NA,9.6,17.7792,9.6,NA,NA,NA,-61.2508333333333,NA,46.8104444444444,NA,2016-06-17T18:34:37Z
COR160601,89,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-61.2757222222222,NA,46.8613333333333,NA,2016-06-17T20:15:46Z,NA
COR160601,89,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,NA,-61.3499166666667,NA,46.9109444444444,NA,2016-06-17T20:37:19Z
COR160601,91,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,-61.7879166666667,NA,47.168,NA,2016-06-17T23:11:28Z,NA
COR160601,91,NA,NA,NA,13.1,24.2612,13.1,NA,NA,NA,-62.0311388888889,NA,47.16575,NA,2016-06-17T23:57:11Z
COR160601,92,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-60.74875,NA,47.2641111111111,NA,2016-06-18T10:10:24Z,NA
COR160601,92,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-60.7356666666667,NA,47.5000277777778,NA,2016-06-18T11:19:07Z
COR160601,93,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-60.7772777777778,NA,47.5008055555556,NA,2016-06-18T12:13:48Z,NA
COR160601,93,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-61.2266944444444,NA,47.5135277777778,NA,2016-06-18T13:41:06Z
COR160601,94,NA,NA,NA,11.3,20.9276,11.3,NA,NA,-61.2108333333333,NA,47.5447777777778,NA,2016-06-18T14:34:14Z,NA
COR160601,94,NA,NA,NA,10.6,19.6312,10.6,NA,NA,NA,-61.1919722222222,NA,47.5660277777778,NA,2016-06-18T14:42:34Z
